Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Season,Total Goals
20/01/2023,Sheffield United,Hull,1,0,Tier 2 (Championship),2022/2023,1
20/01/2023,Burnley,West Brom,2,1,Tier 2 (Championship),2022/2023,3
21/01/2023,Coventry,Norwich,2,4,Tier 2 (Championship),2022/2023,6
21/01/2023,Birmingham,Preston,1,2,Tier 2 (Championship),2022/2023,3
21/01/2023,Bristol City,Blackburn,1,1,Tier 2 (Championship),2022/2023,2
21/01/2023,Cardiff,Millwall,0,1,Tier 2 (Championship),2022/2023,1
21/01/2023,QPR,Swansea,1,1,Tier 2 (Championship),2022/2023,2
21/01/2023,Stoke,Reading,4,0,Tier 2 (Championship),2022/2023,4
21/01/2023,Watford,Rotherham,1,1,Tier 2 (Championship),2022/2023,2
21/01/2023,Wigan,Luton,0,2,Tier 2 (Championship),2022/2023,2
22/01/2023,Sunderland,Middlesbrough,2,0,Tier 2 (Championship),2022/2023,2
28/01/2023,Coventry,Huddersfield,2,0,Tier 2 (Championship),2022/2023,2
28/01/2023,Hull,QPR,3,0,Tier 2 (Championship),2022/2023,3
28/01/2023,Middlesbrough,Watford,2,0,Tier 2 (Championship),2022/2023,2
31/01/2023,Luton,Cardiff,1,0,Tier 2 (Championship),2022/2023,1
03/02/2023,West Brom,Coventry,1,0,Tier 2 (Championship),2022/2023,1
04/02/2023,Norwich,Burnley,0,3,Tier 2 (Championship),2022/2023,3
04/02/2023,Rotherham,Sheffield United,0,0,Tier 2 (Championship),2022/2023,0
04/02/2023,Huddersfield,QPR,1,1,Tier 2 (Championship),2022/2023,2
04/02/2023,Hull,Cardiff,1,0,Tier 2 (Championship),2022/2023,1
04/02/2023,Luton,Stoke,1,0,Tier 2 (Championship),2022/2023,1
04/02/2023,Middlesbrough,Blackpool,3,0,Tier 2 (Championship),2022/2023,3
04/02/2023,Millwall,Sunderland,1,1,Tier 2 (Championship),2022/2023,2
04/02/2023,Preston,Bristol City,1,2,Tier 2 (Championship),2022/2023,3
04/02/2023,Reading,Watford,2,2,Tier 2 (Championship),2022/2023,4
04/02/2023,Swansea,Birmingham,3,4,Tier 2 (Championship),2022/2023,7
06/02/2023,Blackburn,Wigan,0,0,Tier 2 (Championship),2022/2023,0
07/02/2023,Blackpool,Huddersfield,2,2,Tier 2 (Championship),2022/2023,4
10/02/2023,Birmingham,West Brom,2,0,Tier 2 (Championship),2022/2023,2
11/02/2023,Blackpool,Rotherham,0,0,Tier 2 (Championship),2022/2023,0
11/02/2023,Bristol City,Norwich,1,0,Tier 2 (Championship),2022/2023,1
11/02/2023,Burnley,Preston,3,0,Tier 2 (Championship),2022/2023,3
11/02/2023,Cardiff,Middlesbrough,1,3,Tier 2 (Championship),2022/2023,4
11/02/2023,Coventry,Luton,1,1,Tier 2 (Championship),2022/2023,2
11/02/2023,QPR,Millwall,1,2,Tier 2 (Championship),2022/2023,3
11/02/2023,Sheffield United,Swansea,3,0,Tier 2 (Championship),2022/2023,3
11/02/2023,Stoke,Hull,0,0,Tier 2 (Championship),2022/2023,0
11/02/2023,Sunderland,Reading,1,0,Tier 2 (Championship),2022/2023,1
11/02/2023,Watford,Blackburn,1,1,Tier 2 (Championship),2022/2023,2
11/02/2023,Wigan,Huddersfield,1,0,Tier 2 (Championship),2022/2023,1
14/02/2023,Birmingham,Cardiff,0,2,Tier 2 (Championship),2022/2023,2
14/02/2023,Coventry,Millwall,1,0,Tier 2 (Championship),2022/2023,1
14/02/2023,Norwich,Hull,3,1,Tier 2 (Championship),2022/2023,4
14/02/2023,QPR,Sunderland,0,3,Tier 2 (Championship),2022/2023,3
14/02/2023,Burnley,Watford,1,1,Tier 2 (Championship),2022/2023,2
14/02/2023,Reading,Rotherham,2,1,Tier 2 (Championship),2022/2023,3
15/02/2023,Bristol City,Wigan,1,1,Tier 2 (Championship),2022/2023,2
15/02/2023,Preston,Luton,1,1,Tier 2 (Championship),2022/2023,2
15/02/2023,Stoke,Huddersfield,3,0,Tier 2 (Championship),2022/2023,3
15/02/2023,Swansea,Blackpool,2,1,Tier 2 (Championship),2022/2023,3
15/02/2023,Sheffield United,Middlesbrough,1,3,Tier 2 (Championship),2022/2023,4
15/02/2023,West Brom,Blackburn,1,1,Tier 2 (Championship),2022/2023,2
17/02/2023,Cardiff,Reading,1,0,Tier 2 (Championship),2022/2023,1
18/02/2023,Millwall,Sheffield United,3,2,Tier 2 (Championship),2022/2023,5
18/02/2023,Blackburn,Swansea,1,0,Tier 2 (Championship),2022/2023,1
18/02/2023,Blackpool,Stoke,1,0,Tier 2 (Championship),2022/2023,1
18/02/2023,Huddersfield,Birmingham,2,1,Tier 2 (Championship),2022/2023,3
18/02/2023,Hull,Preston,0,0,Tier 2 (Championship),2022/2023,0
18/02/2023,Luton,Burnley,0,1,Tier 2 (Championship),2022/2023,1
18/02/2023,Middlesbrough,QPR,3,1,Tier 2 (Championship),2022/2023,4
18/02/2023,Rotherham,Coventry,0,2,Tier 2 (Championship),2022/2023,2
18/02/2023,Sunderland,Bristol City,1,1,Tier 2 (Championship),2022/2023,2
18/02/2023,Wigan,Norwich,0,0,Tier 2 (Championship),2022/2023,0
20/02/2023,Watford,West Brom,3,2,Tier 2 (Championship),2022/2023,5
21/02/2023,Blackburn,Blackpool,1,0,Tier 2 (Championship),2022/2023,1
21/02/2023,Millwall,Burnley,1,1,Tier 2 (Championship),2022/2023,2
21/02/2023,Norwich,Birmingham,3,1,Tier 2 (Championship),2022/2023,4
21/02/2023,Rotherham,Sunderland,2,1,Tier 2 (Championship),2022/2023,3
21/02/2023,Swansea,Stoke,1,3,Tier 2 (Championship),2022/2023,4
25/02/2023,Coventry,Sunderland,2,1,Tier 2 (Championship),2022/2023,3
25/02/2023,Birmingham,Luton,0,1,Tier 2 (Championship),2022/2023,1
25/02/2023,Bristol City,Hull,1,0,Tier 2 (Championship),2022/2023,1
25/02/2023,Burnley,Huddersfield,4,0,Tier 2 (Championship),2022/2023,4
25/02/2023,Norwich,Cardiff,2,0,Tier 2 (Championship),2022/2023,2
25/02/2023,Preston,Wigan,2,1,Tier 2 (Championship),2022/2023,3
25/02/2023,QPR,Blackburn,1,3,Tier 2 (Championship),2022/2023,4
25/02/2023,Reading,Blackpool,3,1,Tier 2 (Championship),2022/2023,4
25/02/2023,Sheffield United,Watford,1,0,Tier 2 (Championship),2022/2023,1
25/02/2023,Stoke,Millwall,0,1,Tier 2 (Championship),2022/2023,1
25/02/2023,West Brom,Middlesbrough,2,0,Tier 2 (Championship),2022/2023,2
27/02/2023,Swansea,Rotherham,1,1,Tier 2 (Championship),2022/2023,2
28/02/2023,Preston,Coventry,0,0,Tier 2 (Championship),2022/2023,0
28/02/2023,Luton,Millwall,2,2,Tier 2 (Championship),2022/2023,4
03/03/2023,Hull,West Brom,2,0,Tier 2 (Championship),2022/2023,2
04/03/2023,Blackburn,Sheffield United,1,0,Tier 2 (Championship),2022/2023,1
04/03/2023,Cardiff,Bristol City,2,0,Tier 2 (Championship),2022/2023,2
04/03/2023,Blackpool,Burnley,0,0,Tier 2 (Championship),2022/2023,0
04/03/2023,Huddersfield,Coventry,0,4,Tier 2 (Championship),2022/2023,4
04/03/2023,Luton,Swansea,1,0,Tier 2 (Championship),2022/2023,1
04/03/2023,Middlesbrough,Reading,5,0,Tier 2 (Championship),2022/2023,5
04/03/2023,Millwall,Norwich,2,3,Tier 2 (Championship),2022/2023,5
04/03/2023,Rotherham,QPR,3,1,Tier 2 (Championship),2022/2023,4
04/03/2023,Sunderland,Stoke,1,5,Tier 2 (Championship),2022/2023,6
04/03/2023,Watford,Preston,0,0,Tier 2 (Championship),2022/2023,0
04/03/2023,Wigan,Birmingham,1,1,Tier 2 (Championship),2022/2023,2
07/03/2023,Huddersfield,Bristol City,0,0,Tier 2 (Championship),2022/2023,0
07/03/2023,Reading,Sheffield United,0,1,Tier 2 (Championship),2022/2023,1
07/03/2023,West Brom,Wigan,1,0,Tier 2 (Championship),2022/2023,1
10/03/2023,Stoke,Blackburn,3,2,Tier 2 (Championship),2022/2023,5
11/03/2023,Bristol City,Blackpool,2,0,Tier 2 (Championship),2022/2023,2
11/03/2023,Birmingham,Rotherham,2,0,Tier 2 (Championship),2022/2023,2
11/03/2023,Burnley,Wigan,3,0,Tier 2 (Championship),2022/2023,3
11/03/2023,Coventry,Hull,1,1,Tier 2 (Championship),2022/2023,2
11/03/2023,Preston,Cardiff,2,0,Tier 2 (Championship),2022/2023,2
11/03/2023,QPR,Watford,1,0,Tier 2 (Championship),2022/2023,1
11/03/2023,Reading,Millwall,0,1,Tier 2 (Championship),2022/2023,1
11/03/2023,Sheffield United,Luton,0,1,Tier 2 (Championship),2022/2023,1
11/03/2023,Swansea,Middlesbrough,1,3,Tier 2 (Championship),2022/2023,4
11/03/2023,West Brom,Huddersfield,1,0,Tier 2 (Championship),2022/2023,1
12/03/2023,Norwich,Sunderland,0,1,Tier 2 (Championship),2022/2023,1
14/03/2023,Blackpool,QPR,6,1,Tier 2 (Championship),2022/2023,7
14/03/2023,Millwall,Swansea,2,1,Tier 2 (Championship),2022/2023,3
14/03/2023,Rotherham,Preston,1,2,Tier 2 (Championship),2022/2023,3
14/03/2023,Watford,Birmingham,3,0,Tier 2 (Championship),2022/2023,3
14/03/2023,Wigan,Coventry,1,1,Tier 2 (Championship),2022/2023,2
14/03/2023,Middlesbrough,Stoke,1,1,Tier 2 (Championship),2022/2023,2
15/03/2023,Blackburn,Reading,2,1,Tier 2 (Championship),2022/2023,3
15/03/2023,Cardiff,West Brom,1,1,Tier 2 (Championship),2022/2023,2
15/03/2023,Huddersfield,Norwich,1,1,Tier 2 (Championship),2022/2023,2
15/03/2023,Hull,Burnley,1,3,Tier 2 (Championship),2022/2023,4
15/03/2023,Luton,Bristol City,1,0,Tier 2 (Championship),2022/2023,1
15/03/2023,Sunderland,Sheffield United,1,2,Tier 2 (Championship),2022/2023,3
18/03/2023,Blackpool,Coventry,1,4,Tier 2 (Championship),2022/2023,5
18/03/2023,Middlesbrough,Preston,4,0,Tier 2 (Championship),2022/2023,4
18/03/2023,Millwall,Huddersfield,0,1,Tier 2 (Championship),2022/2023,1
18/03/2023,QPR,Birmingham,0,1,Tier 2 (Championship),2022/2023,1
18/03/2023,Reading,Hull,1,1,Tier 2 (Championship),2022/2023,2
18/03/2023,Stoke,Norwich,0,0,Tier 2 (Championship),2022/2023,0
18/03/2023,Sunderland,Luton,1,1,Tier 2 (Championship),2022/2023,2
18/03/2023,Watford,Wigan,1,1,Tier 2 (Championship),2022/2023,2
19/03/2023,Swansea,Bristol City,2,0,Tier 2 (Championship),2022/2023,2
31/03/2023,Burnley,Sunderland,0,0,Tier 2 (Championship),2022/2023,0
01/04/2023,Luton,Watford,2,0,Tier 2 (Championship),2022/2023,2
01/04/2023,Preston,Blackpool,3,1,Tier 2 (Championship),2022/2023,4
01/04/2023,Birmingham,Blackburn,1,0,Tier 2 (Championship),2022/2023,1
01/04/2023,Bristol City,Reading,1,1,Tier 2 (Championship),2022/2023,2
01/04/2023,Cardiff,Swansea,2,3,Tier 2 (Championship),2022/2023,5
01/04/2023,Coventry,Stoke,0,4,Tier 2 (Championship),2022/2023,4
01/04/2023,Huddersfield,Middlesbrough,4,2,Tier 2 (Championship),2022/2023,6
01/04/2023,Hull,Rotherham,0,0,Tier 2 (Championship),2022/2023,0
01/04/2023,Norwich,Sheffield United,0,1,Tier 2 (Championship),2022/2023,1
01/04/2023,West Brom,Millwall,0,0,Tier 2 (Championship),2022/2023,0
01/04/2023,Wigan,QPR,1,0,Tier 2 (Championship),2022/2023,1
07/04/2023,Millwall,Luton,0,0,Tier 2 (Championship),2022/2023,0
07/04/2023,Rotherham,West Brom,3,1,Tier 2 (Championship),2022/2023,4
07/04/2023,Blackburn,Norwich,0,2,Tier 2 (Championship),2022/2023,2
07/04/2023,Blackpool,Cardiff,1,3,Tier 2 (Championship),2022/2023,4
07/04/2023,QPR,Preston,0,2,Tier 2 (Championship),2022/2023,2
07/04/2023,Reading,Birmingham,1,1,Tier 2 (Championship),2022/2023,2
07/04/2023,Sheffield United,Wigan,1,0,Tier 2 (Championship),2022/2023,1
07/04/2023,Stoke,Bristol City,1,2,Tier 2 (Championship),2022/2023,3
07/04/2023,Swansea,Coventry,0,0,Tier 2 (Championship),2022/2023,0
07/04/2023,Watford,Huddersfield,2,3,Tier 2 (Championship),2022/2023,5
07/04/2023,Sunderland,Hull,4,4,Tier 2 (Championship),2022/2023,8
07/04/2023,Middlesbrough,Burnley,1,2,Tier 2 (Championship),2022/2023,3
10/04/2023,Huddersfield,Blackburn,2,2,Tier 2 (Championship),2022/2023,4
10/04/2023,Birmingham,Stoke,0,0,Tier 2 (Championship),2022/2023,0
10/04/2023,Cardiff,Sunderland,0,1,Tier 2 (Championship),2022/2023,1
10/04/2023,Coventry,Watford,2,2,Tier 2 (Championship),2022/2023,4
10/04/2023,Hull,Millwall,1,0,Tier 2 (Championship),2022/2023,1
10/04/2023,Luton,Blackpool,3,1,Tier 2 (Championship),2022/2023,4
10/04/2023,Norwich,Rotherham,0,0,Tier 2 (Championship),2022/2023,0
10/04/2023,Preston,Reading,2,1,Tier 2 (Championship),2022/2023,3
10/04/2023,West Brom,QPR,2,2,Tier 2 (Championship),2022/2023,4
10/04/2023,Wigan,Swansea,0,2,Tier 2 (Championship),2022/2023,2
10/04/2023,Bristol City,Middlesbrough,2,2,Tier 2 (Championship),2022/2023,4
10/04/2023,Burnley,Sheffield United,2,0,Tier 2 (Championship),2022/2023,2
14/04/2023,Middlesbrough,Norwich,5,1,Tier 2 (Championship),2022/2023,6
15/04/2023,Sheffield United,Cardiff,4,1,Tier 2 (Championship),2022/2023,5
15/04/2023,Blackpool,Wigan,1,0,Tier 2 (Championship),2022/2023,1
15/04/2023,Millwall,Preston,2,0,Tier 2 (Championship),2022/2023,2
15/04/2023,QPR,Coventry,0,3,Tier 2 (Championship),2022/2023,3
15/04/2023,Reading,Burnley,0,0,Tier 2 (Championship),2022/2023,0
15/04/2023,Rotherham,Luton,0,2,Tier 2 (Championship),2022/2023,2
15/04/2023,Stoke,West Brom,1,2,Tier 2 (Championship),2022/2023,3
15/04/2023,Sunderland,Birmingham,2,1,Tier 2 (Championship),2022/2023,3
15/04/2023,Swansea,Huddersfield,1,0,Tier 2 (Championship),2022/2023,1
15/04/2023,Watford,Bristol City,2,0,Tier 2 (Championship),2022/2023,2
15/04/2023,Blackburn,Hull,0,0,Tier 2 (Championship),2022/2023,0
18/04/2023,Blackpool,West Brom,0,2,Tier 2 (Championship),2022/2023,2
18/04/2023,Rotherham,Burnley,2,2,Tier 2 (Championship),2022/2023,4
18/04/2023,Sheffield United,Bristol City,1,0,Tier 2 (Championship),2022/2023,1
18/04/2023,Stoke,Wigan,0,1,Tier 2 (Championship),2022/2023,1
18/04/2023,Sunderland,Huddersfield,1,1,Tier 2 (Championship),2022/2023,2
18/04/2023,Millwall,Birmingham,0,1,Tier 2 (Championship),2022/2023,1
19/04/2023,Blackburn,Coventry,1,1,Tier 2 (Championship),2022/2023,2
19/04/2023,QPR,Norwich,1,1,Tier 2 (Championship),2022/2023,2
19/04/2023,Swansea,Preston,4,2,Tier 2 (Championship),2022/2023,6
19/04/2023,Watford,Cardiff,1,3,Tier 2 (Championship),2022/2023,4
19/04/2023,Middlesbrough,Hull,3,1,Tier 2 (Championship),2022/2023,4
19/04/2023,Reading,Luton,1,1,Tier 2 (Championship),2022/2023,2
22/04/2023,Birmingham,Blackpool,0,1,Tier 2 (Championship),2022/2023,1
22/04/2023,Bristol City,Rotherham,2,1,Tier 2 (Championship),2022/2023,3
22/04/2023,Burnley,QPR,1,2,Tier 2 (Championship),2022/2023,3
22/04/2023,Cardiff,Stoke,1,1,Tier 2 (Championship),2022/2023,2
22/04/2023,Coventry,Reading,2,1,Tier 2 (Championship),2022/2023,3
22/04/2023,Hull,Watford,1,0,Tier 2 (Championship),2022/2023,1
22/04/2023,Norwich,Swansea,0,3,Tier 2 (Championship),2022/2023,3
22/04/2023,Wigan,Millwall,2,1,Tier 2 (Championship),2022/2023,3
22/04/2023,Preston,Blackburn,1,1,Tier 2 (Championship),2022/2023,2
23/04/2023,West Brom,Sunderland,1,2,Tier 2 (Championship),2022/2023,3
24/04/2023,Luton,Middlesbrough,2,1,Tier 2 (Championship),2022/2023,3
25/04/2023,Blackburn,Burnley,0,1,Tier 2 (Championship),2022/2023,1
26/04/2023,Sheffield United,West Brom,2,0,Tier 2 (Championship),2022/2023,2
27/04/2023,Rotherham,Cardiff,1,2,Tier 2 (Championship),2022/2023,3
28/04/2023,Blackpool,Millwall,2,3,Tier 2 (Championship),2022/2023,5
29/04/2023,Bristol City,Burnley,1,2,Tier 2 (Championship),2022/2023,3
29/04/2023,Coventry,Birmingham,2,0,Tier 2 (Championship),2022/2023,2
29/04/2023,Hull,Swansea,1,1,Tier 2 (Championship),2022/2023,2
29/04/2023,Reading,Wigan,1,1,Tier 2 (Championship),2022/2023,2
29/04/2023,Sheffield United,Preston,4,1,Tier 2 (Championship),2022/2023,5
29/04/2023,Stoke,QPR,0,1,Tier 2 (Championship),2022/2023,1
29/04/2023,Sunderland,Watford,2,2,Tier 2 (Championship),2022/2023,4
29/04/2023,West Brom,Norwich,2,1,Tier 2 (Championship),2022/2023,3
30/04/2023,Cardiff,Huddersfield,1,2,Tier 2 (Championship),2022/2023,3
01/05/2023,Rotherham,Middlesbrough,1,0,Tier 2 (Championship),2022/2023,1
01/05/2023,Blackburn,Luton,1,1,Tier 2 (Championship),2022/2023,2
04/05/2023,Huddersfield,Sheffield United,1,0,Tier 2 (Championship),2022/2023,1
08/05/2023,Birmingham,Sheffield United,1,2,Tier 2 (Championship),2022/2023,3
08/05/2023,Burnley,Cardiff,3,0,Tier 2 (Championship),2022/2023,3
08/05/2023,Huddersfield,Reading,2,0,Tier 2 (Championship),2022/2023,2
08/05/2023,Luton,Hull,0,0,Tier 2 (Championship),2022/2023,0
08/05/2023,Middlesbrough,Coventry,1,1,Tier 2 (Championship),2022/2023,2
08/05/2023,Millwall,Blackburn,3,4,Tier 2 (Championship),2022/2023,7
08/05/2023,Norwich,Blackpool,0,1,Tier 2 (Championship),2022/2023,1
08/05/2023,Preston,Sunderland,0,3,Tier 2 (Championship),2022/2023,3
08/05/2023,QPR,Bristol City,0,2,Tier 2 (Championship),2022/2023,2
08/05/2023,Swansea,West Brom,3,2,Tier 2 (Championship),2022/2023,5
08/05/2023,Watford,Stoke,2,0,Tier 2 (Championship),2022/2023,2
08/05/2023,Wigan,Rotherham,0,0,Tier 2 (Championship),2022/2023,0
30/07/2022,Accrington,Charlton,2,2,Tier 3 (League One),2022/2023,4
30/07/2022,Bristol Rvs,Forest Green,1,2,Tier 3 (League One),2022/2023,3
30/07/2022,Cambridge,Milton Keynes Dons,1,0,Tier 3 (League One),2022/2023,1
30/07/2022,Cheltenham,Peterboro,2,3,Tier 3 (League One),2022/2023,5
30/07/2022,Derby,Oxford,1,0,Tier 3 (League One),2022/2023,1
30/07/2022,Ipswich,Bolton,1,1,Tier 3 (League One),2022/2023,2
30/07/2022,Lincoln,Exeter,1,1,Tier 3 (League One),2022/2023,2
30/07/2022,Morecambe,Shrewsbury,0,0,Tier 3 (League One),2022/2023,0
30/07/2022,Plymouth,Barnsley,1,0,Tier 3 (League One),2022/2023,1
30/07/2022,Port Vale,Fleetwood Town,2,1,Tier 3 (League One),2022/2023,3
30/07/2022,Sheffield Weds,Portsmouth,3,3,Tier 3 (League One),2022/2023,6
30/07/2022,Wycombe,Burton,3,0,Tier 3 (League One),2022/2023,3
06/08/2022,Barnsley,Cheltenham,1,0,Tier 3 (League One),2022/2023,1
06/08/2022,Bolton,Wycombe,3,0,Tier 3 (League One),2022/2023,3
06/08/2022,Burton,Bristol Rvs,0,4,Tier 3 (League One),2022/2023,4
06/08/2022,Charlton,Derby,1,0,Tier 3 (League One),2022/2023,1
06/08/2022,Exeter,Port Vale,4,0,Tier 3 (League One),2022/2023,4
06/08/2022,Fleetwood Town,Plymouth,2,1,Tier 3 (League One),2022/2023,3
06/08/2022,Forest Green,Ipswich,1,2,Tier 3 (League One),2022/2023,3
06/08/2022,Milton Keynes Dons,Sheffield Weds,0,1,Tier 3 (League One),2022/2023,1
06/08/2022,Oxford,Cambridge,1,0,Tier 3 (League One),2022/2023,1
06/08/2022,Peterboro,Morecambe,3,0,Tier 3 (League One),2022/2023,3
06/08/2022,Portsmouth,Lincoln,0,0,Tier 3 (League One),2022/2023,0
06/08/2022,Shrewsbury,Accrington,0,1,Tier 3 (League One),2022/2023,1
13/08/2022,Bristol Rvs,Oxford,1,0,Tier 3 (League One),2022/2023,1
13/08/2022,Accrington,Burton,4,4,Tier 3 (League One),2022/2023,8
13/08/2022,Cambridge,Exeter,2,1,Tier 3 (League One),2022/2023,3
13/08/2022,Cheltenham,Portsmouth,0,2,Tier 3 (League One),2022/2023,2
13/08/2022,Derby,Barnsley,2,1,Tier 3 (League One),2022/2023,3
13/08/2022,Ipswich,Milton Keynes Dons,3,0,Tier 3 (League One),2022/2023,3
13/08/2022,Lincoln,Forest Green,1,1,Tier 3 (League One),2022/2023,2
13/08/2022,Morecambe,Fleetwood Town,1,1,Tier 3 (League One),2022/2023,2
13/08/2022,Plymouth,Peterboro,2,0,Tier 3 (League One),2022/2023,2
13/08/2022,Port Vale,Bolton,0,0,Tier 3 (League One),2022/2023,0
13/08/2022,Sheffield Weds,Charlton,1,0,Tier 3 (League One),2022/2023,1
13/08/2022,Wycombe,Shrewsbury,1,2,Tier 3 (League One),2022/2023,3
16/08/2022,Barnsley,Bristol Rvs,3,0,Tier 3 (League One),2022/2023,3
16/08/2022,Bolton,Morecambe,1,0,Tier 3 (League One),2022/2023,1
16/08/2022,Burton,Ipswich,0,1,Tier 3 (League One),2022/2023,1
16/08/2022,Charlton,Plymouth,5,1,Tier 3 (League One),2022/2023,6
16/08/2022,Exeter,Wycombe,3,1,Tier 3 (League One),2022/2023,4
16/08/2022,Fleetwood Town,Cheltenham,0,0,Tier 3 (League One),2022/2023,0
16/08/2022,Milton Keynes Dons,Port Vale,2,1,Tier 3 (League One),2022/2023,3
16/08/2022,Oxford,Lincoln,1,2,Tier 3 (League One),2022/2023,3
16/08/2022,Peterboro,Sheffield Weds,2,0,Tier 3 (League One),2022/2023,2
16/08/2022,Portsmouth,Cambridge,4,1,Tier 3 (League One),2022/2023,5
16/08/2022,Shrewsbury,Derby,0,0,Tier 3 (League One),2022/2023,0
20/08/2022,Barnsley,Wycombe,0,3,Tier 3 (League One),2022/2023,3
20/08/2022,Bolton,Sheffield Weds,0,2,Tier 3 (League One),2022/2023,2
20/08/2022,Burton,Port Vale,0,2,Tier 3 (League One),2022/2023,2
20/08/2022,Charlton,Cambridge,1,1,Tier 3 (League One),2022/2023,2
20/08/2022,Exeter,Cheltenham,0,1,Tier 3 (League One),2022/2023,1
20/08/2022,Fleetwood Town,Derby,0,0,Tier 3 (League One),2022/2023,0
20/08/2022,Forest Green,Plymouth,0,3,Tier 3 (League One),2022/2023,3
20/08/2022,Milton Keynes Dons,Accrington,1,1,Tier 3 (League One),2022/2023,2
20/08/2022,Oxford,Morecambe,1,1,Tier 3 (League One),2022/2023,2
20/08/2022,Peterboro,Lincoln,4,0,Tier 3 (League One),2022/2023,4
20/08/2022,Portsmouth,Bristol Rvs,3,1,Tier 3 (League One),2022/2023,4
20/08/2022,Shrewsbury,Ipswich,0,3,Tier 3 (League One),2022/2023,3
27/08/2022,Accrington,Exeter,0,0,Tier 3 (League One),2022/2023,0
27/08/2022,Bristol Rvs,Shrewsbury,1,1,Tier 3 (League One),2022/2023,2
27/08/2022,Cambridge,Burton,4,3,Tier 3 (League One),2022/2023,7
27/08/2022,Cheltenham,Oxford,1,2,Tier 3 (League One),2022/2023,3
27/08/2022,Derby,Peterboro,2,1,Tier 3 (League One),2022/2023,3
27/08/2022,Ipswich,Barnsley,2,2,Tier 3 (League One),2022/2023,4
27/08/2022,Lincoln,Fleetwood Town,2,2,Tier 3 (League One),2022/2023,4
27/08/2022,Morecambe,Milton Keynes Dons,0,4,Tier 3 (League One),2022/2023,4
27/08/2022,Plymouth,Bolton,2,0,Tier 3 (League One),2022/2023,2
27/08/2022,Port Vale,Portsmouth,0,1,Tier 3 (League One),2022/2023,1
27/08/2022,Sheffield Weds,Forest Green,5,0,Tier 3 (League One),2022/2023,5
27/08/2022,Wycombe,Charlton,1,1,Tier 3 (League One),2022/2023,2
03/09/2022,Accrington,Ipswich,0,2,Tier 3 (League One),2022/2023,2
03/09/2022,Bolton,Charlton,3,1,Tier 3 (League One),2022/2023,4
03/09/2022,Bristol Rvs,Morecambe,2,2,Tier 3 (League One),2022/2023,4
03/09/2022,Cambridge,Lincoln,2,0,Tier 3 (League One),2022/2023,2
03/09/2022,Derby,Plymouth,2,3,Tier 3 (League One),2022/2023,5
03/09/2022,Exeter,Milton Keynes Dons,1,0,Tier 3 (League One),2022/2023,1
03/09/2022,Fleetwood Town,Wycombe,1,1,Tier 3 (League One),2022/2023,2
03/09/2022,Forest Green,Shrewsbury,0,2,Tier 3 (League One),2022/2023,2
03/09/2022,Oxford,Burton,2,1,Tier 3 (League One),2022/2023,3
03/09/2022,Port Vale,Cheltenham,2,2,Tier 3 (League One),2022/2023,4
03/09/2022,Portsmouth,Peterboro,2,1,Tier 3 (League One),2022/2023,3
03/09/2022,Sheffield Weds,Barnsley,0,2,Tier 3 (League One),2022/2023,2
06/09/2022,Forest Green,Accrington,2,1,Tier 3 (League One),2022/2023,3
13/09/2022,Barnsley,Port Vale,1,1,Tier 3 (League One),2022/2023,2
13/09/2022,Burton,Portsmouth,0,2,Tier 3 (League One),2022/2023,2
